datetime,count
2011-04-20 22:00:00,147.30008
2011-04-20 23:00:00,141.7233
2011-04-21 00:00:00,142.28043
2011-04-21 01:00:00,145.16078
2011-04-21 02:00:00,144.68065
2011-04-21 03:00:00,140.69928
2011-04-21 04:00:00,137.78392
2011-04-21 05:00:00,136.56773
2011-04-21 06:00:00,132.55945
2011-04-21 07:00:00,133.49847
2011-04-21 08:00:00,127.15489
2011-04-21 09:00:00,134.08871
2011-04-21 10:00:00,140.62566
2011-04-21 11:00:00,138.9636
2011-04-21 12:00:00,142.72719
2011-04-21 13:00:00,142.84242
2011-04-21 14:00:00,143.54799
2011-04-21 15:00:00,139.25148
2011-04-21 16:00:00,141.15645
2011-04-21 17:00:00,140.41615
2011-04-21 18:00:00,140.4752
2011-04-21 19:00:00,143.74814
2011-04-21 20:00:00,143.19328
2011-04-21 21:00:00,134.94432
2011-04-21 22:00:00,140.16586
2011-04-21 23:00:00,136.40065
2011-04-22 00:00:00,110.43884
2011-04-22 01:00:00,120.2475
2011-04-22 02:00:00,119.100395
2011-04-22 03:00:00,119.30461
2011-04-22 04:00:00,118.58037
2011-04-22 05:00:00,118.580315
2011-04-22 06:00:00,118.953995
2011-04-22 07:00:00,119.74512
2011-04-22 08:00:00,120.93066
2011-04-22 09:00:00,120.03577
2011-04-22 10:00:00,120.00331
2011-04-22 11:00:00,113.133286
2011-04-22 12:00:00,107.0654
2011-04-22 13:00:00,105.34237
2011-04-22 14:00:00,105.089455
2011-04-22 15:00:00,105.2856
2011-04-22 16:00:00,107.2803
2011-04-22 17:00:00,107.956184
2011-04-22 18:00:00,107.80627
2011-04-22 19:00:00,107.80627
2011-04-22 20:00:00,107.046936
2011-04-22 21:00:00,107.2338
2011-04-22 22:00:00,108.18451
2011-04-22 23:00:00,108.508835
2011-04-23 00:00:00,125.95522
2011-04-23 01:00:00,125.95522
2011-04-23 02:00:00,124.86255
2011-04-23 03:00:00,123.72541
2011-04-23 04:00:00,120.417206
2011-04-23 05:00:00,120.547165
2011-04-23 06:00:00,122.75413
2011-04-23 07:00:00,121.3459
2011-04-23 08:00:00,121.19509
2011-04-23 09:00:00,120.96563
2011-04-23 10:00:00,125.05964
2011-04-23 11:00:00,122.958824
2011-04-23 12:00:00,138.28745
2011-04-23 13:00:00,137.70804
2011-04-23 14:00:00,143.12085
2011-04-23 15:00:00,146.937
2011-04-23 16:00:00,146.345
2011-04-23 17:00:00,145.91069
2011-04-23 18:00:00,145.34535
2011-04-23 19:00:00,141.48026
2011-04-23 20:00:00,137.62668
2011-04-23 21:00:00,144.01947
2011-04-23 22:00:00,144.82336
2011-04-23 23:00:00,136.39493
2011-04-24 00:00:00,136.72913
2011-04-24 01:00:00,130.30402
2011-04-24 02:00:00,130.30402
2011-04-24 03:00:00,122.0448
2011-04-24 04:00:00,122.0448
2011-04-24 05:00:00,122.0448
2011-04-24 06:00:00,125.06778
2011-04-24 07:00:00,125.06778
2011-04-24 08:00:00,125.427765
2011-04-24 09:00:00,137.69182
2011-04-24 10:00:00,143.92233
2011-04-24 11:00:00,142.63412
2011-04-24 12:00:00,144.64282
2011-04-24 13:00:00,146.90498
2011-04-24 14:00:00,144.37997
2011-04-24 15:00:00,145.44113
2011-04-24 16:00:00,141.84616
2011-04-24 17:00:00,142.54388
2011-04-24 18:00:00,138.52483
2011-04-24 19:00:00,140.85489
2011-04-24 20:00:00,140.63638
2011-04-24 21:00:00,128.67581
2011-04-24 22:00:00,127.78385
2011-04-24 23:00:00,131.15404
2011-04-25 00:00:00,125.01726
2011-04-25 01:00:00,113.22756
2011-04-25 02:00:00,113.22756
2011-04-25 03:00:00,115.755775
2011-04-25 04:00:00,124.57712
2011-04-25 05:00:00,111.09886
2011-04-25 06:00:00,116.97603
2011-04-25 07:00:00,127.18791
2011-04-25 08:00:00,132.68706
2011-04-25 09:00:00,140.95703
2011-04-25 10:00:00,91.36313
2011-04-25 11:00:00,66.961655
2011-04-25 12:00:00,53.798107
2011-04-25 13:00:00,40.375637
2011-04-25 14:00:00,39.60844
2011-04-25 15:00:00,39.898987
2011-04-25 16:00:00,38.88744
2011-04-25 17:00:00,38.404438
2011-04-25 18:00:00,39.64116
2011-04-25 19:00:00,39.13556
2011-04-25 20:00:00,39.179924
2011-04-25 21:00:00,38.08954
2011-04-25 22:00:00,37.923256
2011-04-25 23:00:00,37.952217
2011-04-26 00:00:00,38.611015
2011-04-26 01:00:00,38.102932
2011-04-26 02:00:00,35.8436
2011-04-26 03:00:00,35.562763
2011-04-26 04:00:00,35.735607
2011-04-26 05:00:00,35.34321
2011-04-26 06:00:00,35.013004
2011-04-26 07:00:00,37.93478
2011-04-26 08:00:00,37.955666
2011-04-26 09:00:00,38.737656
2011-04-26 10:00:00,38.749866
2011-04-26 11:00:00,39.7144
2011-04-26 12:00:00,40.865185
2011-04-26 13:00:00,40.91785
2011-04-26 14:00:00,39.881397
2011-04-26 15:00:00,39.70555
2011-04-26 16:00:00,41.44632
2011-04-26 17:00:00,40.06762
2011-04-26 18:00:00,39.71571
2011-04-26 19:00:00,39.49341
2011-04-26 20:00:00,38.62626
2011-04-26 21:00:00,37.601593
2011-04-26 22:00:00,37.010544
2011-04-26 23:00:00,37.432148
2011-04-27 00:00:00,37.155697
2011-04-27 01:00:00,37.24917
2011-04-27 02:00:00,37.08864
2011-04-27 03:00:00,35.612595
2011-04-27 04:00:00,36.265076
2011-04-27 05:00:00,36.993877
2011-04-27 06:00:00,36.367027
2011-04-27 07:00:00,35.612595
2011-04-27 08:00:00,35.864586
2011-04-27 09:00:00,36.65868
2011-04-27 10:00:00,35.604027
2011-04-27 11:00:00,37.520634
2011-04-27 12:00:00,38.53765
2011-04-27 13:00:00,37.402912
2011-04-27 14:00:00,38.789936
2011-04-27 15:00:00,41.053963
2011-04-27 16:00:00,39.922825
2011-04-27 17:00:00,39.08872
2011-04-27 18:00:00,39.08872
2011-04-27 19:00:00,38.52672
2011-04-27 20:00:00,37.646137
2011-04-27 21:00:00,37.15621
2011-04-27 22:00:00,35.810226
2011-04-27 23:00:00,38.123707
2011-04-28 00:00:00,38.37702
2011-04-28 01:00:00,37.06402
2011-04-28 02:00:00,37.32048
2011-04-28 03:00:00,39.09706
2011-04-28 04:00:00,37.202312
2011-04-28 05:00:00,37.10029
2011-04-28 06:00:00,39.60699
2011-04-28 07:00:00,39.523247
2011-04-28 08:00:00,40.392864
2011-04-28 09:00:00,37.423477
2011-04-28 10:00:00,37.94093
2011-04-28 11:00:00,36.860474
2011-04-28 12:00:00,36.531075
2011-04-28 13:00:00,37.02151
2011-04-28 14:00:00,38.312065
2011-04-28 15:00:00,38.762756
2011-04-28 16:00:00,38.60892
2011-04-28 17:00:00,41.30585
2011-04-28 18:00:00,41.30585
2011-04-28 19:00:00,41.510178
2011-04-28 20:00:00,41.75978
2011-04-28 21:00:00,40.384567
2011-04-28 22:00:00,40.57226
2011-04-28 23:00:00,42.406345
2011-04-29 00:00:00,42.05436
2011-04-29 01:00:00,40.148987
2011-04-29 02:00:00,43.19987
2011-04-29 03:00:00,42.79363
2011-04-29 04:00:00,42.53724
2011-04-29 05:00:00,42.33548
2011-04-29 06:00:00,39.21698
2011-04-29 07:00:00,39.723324
2011-04-29 08:00:00,42.61671
2011-04-29 09:00:00,43.603775
2011-04-29 10:00:00,43.49742
2011-04-29 11:00:00,42.747265
2011-04-29 12:00:00,44.284904
2011-04-29 13:00:00,44.63719
2011-04-29 14:00:00,45.933693
2011-04-29 15:00:00,49.12627
2011-04-29 16:00:00,43.210674
2011-04-29 17:00:00,44.12327
2011-04-29 18:00:00,42.754433
2011-04-29 19:00:00,45.223404
2011-04-29 20:00:00,42.329002
2011-04-29 21:00:00,42.9442
2011-04-29 22:00:00,42.971287
2011-04-29 23:00:00,45.681458
2011-04-30 00:00:00,45.97119
2011-04-30 01:00:00,45.76316
2011-04-30 02:00:00,46.059353
2011-04-30 03:00:00,46.525536
2011-04-30 04:00:00,46.54762
2011-04-30 05:00:00,47.799896
2011-04-30 06:00:00,48.53925
2011-04-30 07:00:00,47.89301
2011-04-30 08:00:00,49.033363
2011-04-30 09:00:00,47.50523
2011-04-30 10:00:00,48.244392
2011-04-30 11:00:00,48.026005
2011-04-30 12:00:00,49.443695
2011-04-30 13:00:00,49.7135
2011-04-30 14:00:00,51.12273
2011-04-30 15:00:00,54.77986
2011-04-30 16:00:00,55.55609
2011-04-30 17:00:00,54.6668
2011-04-30 18:00:00,52.610447
2011-04-30 19:00:00,52.451454
2011-04-30 20:00:00,55.772057
2011-04-30 21:00:00,64.22864
2011-04-30 22:00:00,76.471275
2011-04-30 23:00:00,92.05867
2011-05-20 00:00:00,44.43779
2011-05-20 01:00:00,87.62806
2011-05-20 02:00:00,101.93451
2011-05-20 03:00:00,116.80481
2011-05-20 04:00:00,113.52005
2011-05-20 05:00:00,115.5762
2011-05-20 06:00:00,140.07144
2011-05-20 07:00:00,151.38148
2011-05-20 08:00:00,163.8864
2011-05-20 09:00:00,173.77747
2011-05-20 10:00:00,174.11867
2011-05-20 11:00:00,174.8381
2011-05-20 12:00:00,177.95538
2011-05-20 13:00:00,175.6524
2011-05-20 14:00:00,179.7997
2011-05-20 15:00:00,179.28278
2011-05-20 16:00:00,181.6155
2011-05-20 17:00:00,184.65811
2011-05-20 18:00:00,180.8465
2011-05-20 19:00:00,180.47525
2011-05-20 20:00:00,178.31297
2011-05-20 21:00:00,179.4572
2011-05-20 22:00:00,177.05106
2011-05-20 23:00:00,180.7876
2011-05-21 00:00:00,184.13818
2011-05-21 01:00:00,186.06128
2011-05-21 02:00:00,183.2814
2011-05-21 03:00:00,185.90617
2011-05-21 04:00:00,179.26045
2011-05-21 05:00:00,178.50847
2011-05-21 06:00:00,175.567
2011-05-21 07:00:00,192.20938
2011-05-21 08:00:00,194.08032
2011-05-21 09:00:00,190.46925
2011-05-21 10:00:00,186.51122
2011-05-21 11:00:00,191.39091
2011-05-21 12:00:00,191.71768
2011-05-21 13:00:00,195.95596
2011-05-21 14:00:00,201.73175
2011-05-21 15:00:00,203.3723
2011-05-21 16:00:00,203.83525
2011-05-21 17:00:00,201.71219
2011-05-21 18:00:00,204.28772
2011-05-21 19:00:00,210.27753
2011-05-21 20:00:00,198.44218
2011-05-21 21:00:00,200.86398
2011-05-21 22:00:00,200.35239
2011-05-21 23:00:00,205.49988
2011-05-22 00:00:00,210.60095
2011-05-22 01:00:00,186.81288
2011-05-22 02:00:00,186.32755
2011-05-22 03:00:00,188.20651
2011-05-22 04:00:00,192.55537
2011-05-22 05:00:00,188.57085
2011-05-22 06:00:00,187.76062
2011-05-22 07:00:00,209.35777
2011-05-22 08:00:00,205.89154
2011-05-22 09:00:00,202.79161
2011-05-22 10:00:00,209.59587
2011-05-22 11:00:00,217.25041
2011-05-22 12:00:00,217.81215
2011-05-22 13:00:00,214.14833
2011-05-22 14:00:00,214.64308
2011-05-22 15:00:00,211.36734
2011-05-22 16:00:00,215.81636
2011-05-22 17:00:00,220.35605
2011-05-22 18:00:00,217.08444
2011-05-22 19:00:00,216.84715
2011-05-22 20:00:00,213.73846
2011-05-22 21:00:00,208.76427
2011-05-22 22:00:00,214.00102
2011-05-22 23:00:00,216.92448
2011-05-23 00:00:00,193.99216
2011-05-23 01:00:00,184.37228
2011-05-23 02:00:00,194.79077
2011-05-23 03:00:00,176.39157
2011-05-23 04:00:00,188.30644
2011-05-23 05:00:00,188.69598
2011-05-23 06:00:00,193.9094
2011-05-23 07:00:00,190.82065
2011-05-23 08:00:00,199.02522
2011-05-23 09:00:00,204.85959
2011-05-23 10:00:00,202.11533
2011-05-23 11:00:00,207.81334
2011-05-23 12:00:00,207.81334
2011-05-23 13:00:00,205.8816
2011-05-23 14:00:00,217.14577
2011-05-23 15:00:00,209.09538
2011-05-23 16:00:00,208.09708
2011-05-23 17:00:00,210.98045
2011-05-23 18:00:00,205.12248
2011-05-23 19:00:00,204.0431
2011-05-23 20:00:00,200.35345
2011-05-23 21:00:00,196.1511
2011-05-23 22:00:00,203.51634
2011-05-23 23:00:00,198.66495
2011-05-24 00:00:00,203.47795
2011-05-24 01:00:00,201.28296
2011-05-24 02:00:00,202.9906
2011-05-24 03:00:00,203.78897
2011-05-24 04:00:00,196.66626
2011-05-24 05:00:00,205.19315
2011-05-24 06:00:00,198.507
2011-05-24 07:00:00,209.6471
2011-05-24 08:00:00,210.30367
2011-05-24 09:00:00,202.58754
2011-05-24 10:00:00,212.59964
2011-05-24 11:00:00,210.27383
2011-05-24 12:00:00,214.59737
2011-05-24 13:00:00,212.94019
2011-05-24 14:00:00,213.46198
2011-05-24 15:00:00,214.67953
2011-05-24 16:00:00,201.56862
2011-05-24 17:00:00,202.38094
2011-05-24 18:00:00,207.37424
2011-05-24 19:00:00,203.27188
2011-05-24 20:00:00,196.73671
2011-05-24 21:00:00,196.31493
2011-05-24 22:00:00,205.87984
2011-05-24 23:00:00,207.25366
2011-05-25 00:00:00,211.50298
2011-05-25 01:00:00,208.04492
2011-05-25 02:00:00,202.3316
2011-05-25 03:00:00,186.38786
2011-05-25 04:00:00,179.9695
2011-05-25 05:00:00,190.4545
2011-05-25 06:00:00,181.52167
2011-05-25 07:00:00,199.46417
2011-05-25 08:00:00,206.13971
2011-05-25 09:00:00,200.50453
2011-05-25 10:00:00,203.11917
2011-05-25 11:00:00,204.68236
2011-05-25 12:00:00,210.82773
2011-05-25 13:00:00,210.844
2011-05-25 14:00:00,213.21541
2011-05-25 15:00:00,214.62053
2011-05-25 16:00:00,214.90627
2011-05-25 17:00:00,213.69495
2011-05-25 18:00:00,214.49887
2011-05-25 19:00:00,211.47723
2011-05-25 20:00:00,212.5532
2011-05-25 21:00:00,203.8799
2011-05-25 22:00:00,134.74828
2011-05-25 23:00:00,64.095184
2011-05-26 00:00:00,24.935482
2011-05-26 01:00:00,20.433746
2011-05-26 02:00:00,10.899692
2011-05-26 03:00:00,9.5497875
2011-05-26 04:00:00,9.848057
2011-05-26 05:00:00,10.2991705
2011-05-26 06:00:00,7.2572856
2011-05-26 07:00:00,6.3741155
2011-05-26 08:00:00,14.700444
2011-05-26 09:00:00,17.302578
2011-05-26 10:00:00,17.930859
2011-05-26 11:00:00,16.59362
2011-05-26 12:00:00,19.832659
2011-05-26 13:00:00,19.292835
2011-05-26 14:00:00,19.292835
2011-05-26 15:00:00,18.883568
2011-05-26 16:00:00,18.592054
2011-05-26 17:00:00,20.163742
2011-05-26 18:00:00,19.34517
2011-05-26 19:00:00,18.52593
2011-05-26 20:00:00,19.691975
2011-05-26 21:00:00,17.697237
2011-05-26 22:00:00,18.000357
2011-05-26 23:00:00,17.826288
2011-05-27 00:00:00,18.441265
2011-05-27 01:00:00,20.685556
2011-05-27 02:00:00,18.383617
2011-05-27 03:00:00,15.292903
2011-05-27 04:00:00,16.082273
2011-05-27 05:00:00,16.871725
2011-05-27 06:00:00,16.446657
2011-05-27 07:00:00,15.505557
2011-05-27 08:00:00,16.416748
2011-05-27 09:00:00,20.360615
2011-05-27 10:00:00,20.080269
2011-05-27 11:00:00,17.818052
2011-05-27 12:00:00,18.492306
2011-05-27 13:00:00,20.72202
2011-05-27 14:00:00,20.58585
2011-05-27 15:00:00,21.118809
2011-05-27 16:00:00,18.301918
2011-05-27 17:00:00,21.604013
2011-05-27 18:00:00,18.4875
2011-05-27 19:00:00,11.44218
2011-05-27 20:00:00,12.611878
2011-05-27 21:00:00,10.988201
2011-05-27 22:00:00,12.546657
2011-05-27 23:00:00,9.6159115
2011-05-28 00:00:00,10.344278
2011-05-28 01:00:00,10.650266
2011-05-28 02:00:00,7.8246517
2011-05-28 03:00:00,10.570295
2011-05-28 04:00:00,10.544798
2011-05-28 05:00:00,10.567975
2011-05-28 06:00:00,11.568903
2011-05-28 07:00:00,11.58418
2011-05-28 08:00:00,11.797075
2011-05-28 09:00:00,16.79583
2011-05-28 10:00:00,20.287601
2011-05-28 11:00:00,20.287601
2011-05-28 12:00:00,19.546698
2011-05-28 13:00:00,21.169182
2011-05-28 14:00:00,20.974522
2011-05-28 15:00:00,21.847788
2011-05-28 16:00:00,22.428001
2011-05-28 17:00:00,21.857674
2011-05-28 18:00:00,20.862226
2011-05-28 19:00:00,20.396338
2011-05-28 20:00:00,20.282482
2011-05-28 21:00:00,17.536331
2011-05-28 22:00:00,13.427874
2011-05-28 23:00:00,11.605011
2011-05-29 00:00:00,11.973087
2011-05-29 01:00:00,10.538291
2011-05-29 02:00:00,9.84759
2011-05-29 03:00:00,9.8313465
2011-05-29 04:00:00,8.875826
2011-05-29 05:00:00,7.9749236
2011-05-29 06:00:00,10.664399
2011-05-29 07:00:00,9.78599
2011-05-29 08:00:00,11.257972
2011-05-29 09:00:00,8.643593
2011-05-29 10:00:00,12.566143
2011-05-29 11:00:00,13.96068
2011-05-29 12:00:00,17.05983
2011-05-29 13:00:00,21.474415
2011-05-29 14:00:00,21.617134
2011-05-29 15:00:00,21.108135
2011-05-29 16:00:00,21.617134
2011-05-29 17:00:00,21.617134
2011-05-29 18:00:00,20.613586
2011-05-29 19:00:00,20.721954
2011-05-29 20:00:00,18.473022
2011-05-29 21:00:00,13.567577
2011-05-29 22:00:00,11.0553055
2011-05-29 23:00:00,11.006465
2011-05-30 00:00:00,9.704876
2011-05-30 01:00:00,9.42124
2011-05-30 02:00:00,9.707197
2011-05-30 03:00:00,9.688631
2011-05-30 04:00:00,8.806084
2011-05-30 05:00:00,9.384119
2011-05-30 06:00:00,9.580559
2011-05-30 07:00:00,9.793956
2011-05-30 08:00:00,10.569566
2011-05-30 09:00:00,15.458517
2011-05-30 10:00:00,19.975117
2011-05-30 11:00:00,20.390654
2011-05-30 12:00:00,23.423855
2011-05-30 13:00:00,23.4068
2011-05-30 14:00:00,26.325409
2011-05-30 15:00:00,26.183348
2011-05-30 16:00:00,25.284079
2011-05-30 17:00:00,24.463366
2011-05-30 18:00:00,25.184166
2011-05-30 19:00:00,11.89924
2011-05-30 20:00:00,20.135235
2011-05-30 21:00:00,18.889614
2011-05-30 22:00:00,17.515398
2011-05-30 23:00:00,12.426527
2011-05-31 00:00:00,13.275601
2011-05-31 01:00:00,9.676663
2011-05-31 02:00:00,9.456281
2011-05-31 03:00:00,7.8073916
2011-05-31 04:00:00,12.716209
2011-05-31 05:00:00,12.741737
2011-05-31 06:00:00,12.577252
2011-05-31 07:00:00,17.168554
2011-05-31 08:00:00,21.839046
2011-05-31 09:00:00,19.56163
2011-05-31 10:00:00,21.532461
2011-05-31 11:00:00,20.32426
2011-05-31 12:00:00,20.95267
2011-05-31 13:00:00,19.582203
2011-05-31 14:00:00,19.800835
2011-05-31 15:00:00,19.863142
2011-05-31 16:00:00,20.291246
2011-05-31 17:00:00,23.22698
2011-05-31 18:00:00,23.542118
2011-05-31 19:00:00,22.960667
2011-05-31 20:00:00,23.23052
2011-05-31 21:00:00,23.041962
2011-05-31 22:00:00,21.080837
2011-05-31 23:00:00,25.907827
2011-06-20 00:00:00,86.243
2011-06-20 01:00:00,108.48836
2011-06-20 02:00:00,112.833755
2011-06-20 03:00:00,115.95886
2011-06-20 04:00:00,126.85505
2011-06-20 05:00:00,132.91783
2011-06-20 06:00:00,134.62585
2011-06-20 07:00:00,132.43024
2011-06-20 08:00:00,134.97163
2011-06-20 09:00:00,144.99806
2011-06-20 10:00:00,145.18307
2011-06-20 11:00:00,146.16827
2011-06-20 12:00:00,152.71524
2011-06-20 13:00:00,153.0866
2011-06-20 14:00:00,153.39326
2011-06-20 15:00:00,163.2013
2011-06-20 16:00:00,161.6439
2011-06-20 17:00:00,163.85991
2011-06-20 18:00:00,163.15959
2011-06-20 19:00:00,156.67593
2011-06-20 20:00:00,156.90047
2011-06-20 21:00:00,139.64418
2011-06-20 22:00:00,148.01132
2011-06-20 23:00:00,147.15852
2011-06-21 00:00:00,122.85296
2011-06-21 01:00:00,129.73299
2011-06-21 02:00:00,131.44878
2011-06-21 03:00:00,131.46773
2011-06-21 04:00:00,133.47395
2011-06-21 05:00:00,134.49915
2011-06-21 06:00:00,134.58037
2011-06-21 07:00:00,126.27973
2011-06-21 08:00:00,135.95929
2011-06-21 09:00:00,137.8936
2011-06-21 10:00:00,144.95592
2011-06-21 11:00:00,131.16644
2011-06-21 12:00:00,135.3456
2011-06-21 13:00:00,156.14493
2011-06-21 14:00:00,176.31807
2011-06-21 15:00:00,175.73122
2011-06-21 16:00:00,174.19699
2011-06-21 17:00:00,172.4974
2011-06-21 18:00:00,175.39389
2011-06-21 19:00:00,161.4179
2011-06-21 20:00:00,160.63063
2011-06-21 21:00:00,152.62714
2011-06-21 22:00:00,136.31439
2011-06-21 23:00:00,129.97963
2011-06-22 00:00:00,139.2843
2011-06-22 01:00:00,141.0656
2011-06-22 02:00:00,133.37381
2011-06-22 03:00:00,141.19556
2011-06-22 04:00:00,126.06584
2011-06-22 05:00:00,129.2575
2011-06-22 06:00:00,151.95796
2011-06-22 07:00:00,159.68791
2011-06-22 08:00:00,164.46152
2011-06-22 09:00:00,160.02547
2011-06-22 10:00:00,165.30473
2011-06-22 11:00:00,161.7832
2011-06-22 12:00:00,167.94495
2011-06-22 13:00:00,158.95937
2011-06-22 14:00:00,168.09235
2011-06-22 15:00:00,160.70135
2011-06-22 16:00:00,167.47633
2011-06-22 17:00:00,174.19089
2011-06-22 18:00:00,168.16478
2011-06-22 19:00:00,167.78616
2011-06-22 20:00:00,163.51878
2011-06-22 21:00:00,165.00392
2011-06-22 22:00:00,160.89667
2011-06-22 23:00:00,161.66396
2011-06-23 00:00:00,159.4954
2011-06-23 01:00:00,160.47073
2011-06-23 02:00:00,160.47073
2011-06-23 03:00:00,161.60143
2011-06-23 04:00:00,163.54288
2011-06-23 05:00:00,159.47418
2011-06-23 06:00:00,159.47418
2011-06-23 07:00:00,161.12651
2011-06-23 08:00:00,158.81964
2011-06-23 09:00:00,158.62154
2011-06-23 10:00:00,164.73804
2011-06-23 11:00:00,170.19516
2011-06-23 12:00:00,164.94684
2011-06-23 13:00:00,166.0352
2011-06-23 14:00:00,167.32076
2011-06-23 15:00:00,174.20514
2011-06-23 16:00:00,163.97894
2011-06-23 17:00:00,164.3851
2011-06-23 18:00:00,162.65944
2011-06-23 19:00:00,164.52347
2011-06-23 20:00:00,162.7595
2011-06-23 21:00:00,163.18532
2011-06-23 22:00:00,161.57588
2011-06-23 23:00:00,159.47073
2011-06-24 00:00:00,163.46637
2011-06-24 01:00:00,175.20412
2011-06-24 02:00:00,175.20412
2011-06-24 03:00:00,168.40533
2011-06-24 04:00:00,172.28351
2011-06-24 05:00:00,137.14046
2011-06-24 06:00:00,167.4472
2011-06-24 07:00:00,174.41653
2011-06-24 08:00:00,165.61272
2011-06-24 09:00:00,172.71149
2011-06-24 10:00:00,186.71005
2011-06-24 11:00:00,188.86197
2011-06-24 12:00:00,187.09602
2011-06-24 13:00:00,184.80684
2011-06-24 14:00:00,186.81532
2011-06-24 15:00:00,187.1156
2011-06-24 16:00:00,187.1346
2011-06-24 17:00:00,184.91257
2011-06-24 18:00:00,185.84207
2011-06-24 19:00:00,185.96725
2011-06-24 20:00:00,184.08685
2011-06-24 21:00:00,179.47633
2011-06-24 22:00:00,172.24025
2011-06-24 23:00:00,173.4178
2011-06-25 00:00:00,180.22342
2011-06-25 01:00:00,177.0084
2011-06-25 02:00:00,172.3153
2011-06-25 03:00:00,171.75932
2011-06-25 04:00:00,171.75932
2011-06-25 05:00:00,172.91199
2011-06-25 06:00:00,172.63274
2011-06-25 07:00:00,177.76276
2011-06-25 08:00:00,183.29202
2011-06-25 09:00:00,185.02411
2011-06-25 10:00:00,143.7892
2011-06-25 11:00:00,98.34813
2011-06-25 12:00:00,66.69368
2011-06-25 13:00:00,38.685963
2011-06-25 14:00:00,31.219795
2011-06-25 15:00:00,28.009602
2011-06-25 16:00:00,38.24916
2011-06-25 17:00:00,32.190723
2011-06-25 18:00:00,25.342596
2011-06-25 19:00:00,24.8111
2011-06-25 20:00:00,22.58407
2011-06-25 21:00:00,19.231632
2011-06-25 22:00:00,20.443094
2011-06-25 23:00:00,19.422565
2011-06-26 00:00:00,19.063545
2011-06-26 01:00:00,19.021236
2011-06-26 02:00:00,18.551826
2011-06-26 03:00:00,18.95725
2011-06-26 04:00:00,19.070894
2011-06-26 05:00:00,19.036798
2011-06-26 06:00:00,19.036798
2011-06-26 07:00:00,19.45086
2011-06-26 08:00:00,18.774057
2011-06-26 09:00:00,19.657692
2011-06-26 10:00:00,24.18533
2011-06-26 11:00:00,24.745068
2011-06-26 12:00:00,32.13889
2011-06-26 13:00:00,30.549522
2011-06-26 14:00:00,30.783604
2011-06-26 15:00:00,30.549522
2011-06-26 16:00:00,31.605333
2011-06-26 17:00:00,24.520153
2011-06-26 18:00:00,24.390886
2011-06-26 19:00:00,22.358995
2011-06-26 20:00:00,20.77137
2011-06-26 21:00:00,19.595325
2011-06-26 22:00:00,22.000948
2011-06-26 23:00:00,20.321104
2011-06-27 00:00:00,16.266079
2011-06-27 01:00:00,15.680112
2011-06-27 02:00:00,16.48621
2011-06-27 03:00:00,16.48621
2011-06-27 04:00:00,15.54937
2011-06-27 05:00:00,15.361839
2011-06-27 06:00:00,15.91836
2011-06-27 07:00:00,15.722521
2011-06-27 08:00:00,15.400704
2011-06-27 09:00:00,17.277916
2011-06-27 10:00:00,17.54272
2011-06-27 11:00:00,17.46995
2011-06-27 12:00:00,17.277916
2011-06-27 13:00:00,16.739758
2011-06-27 14:00:00,17.839344
2011-06-27 15:00:00,16.596022
2011-06-27 16:00:00,17.361261
2011-06-27 17:00:00,17.558498
2011-06-27 18:00:00,17.0835
2011-06-27 19:00:00,18.339897
2011-06-27 20:00:00,15.74742
2011-06-27 21:00:00,15.7266865
2011-06-27 22:00:00,15.436727
2011-06-27 23:00:00,15.436727
2011-06-28 00:00:00,14.913183
2011-06-28 01:00:00,15.842476
2011-06-28 02:00:00,15.179084
2011-06-28 03:00:00,15.179084
2011-06-28 04:00:00,15.842393
2011-06-28 05:00:00,15.993372
2011-06-28 06:00:00,14.767067
2011-06-28 07:00:00,15.568094
2011-06-28 08:00:00,15.215768
2011-06-28 09:00:00,15.846647
2011-06-28 10:00:00,20.550467
2011-06-28 11:00:00,18.690557
2011-06-28 12:00:00,20.644737
2011-06-28 13:00:00,17.8815
2011-06-28 14:00:00,18.903137
2011-06-28 15:00:00,18.686243
2011-06-28 16:00:00,21.025785
2011-06-28 17:00:00,19.324514
2011-06-28 18:00:00,20.761042
2011-06-28 19:00:00,18.571022
2011-06-28 20:00:00,17.499004
2011-06-28 21:00:00,16.795067
2011-06-28 22:00:00,16.513626
2011-06-28 23:00:00,16.533327
2011-06-29 00:00:00,16.451294
2011-06-29 01:00:00,15.669393
2011-06-29 02:00:00,15.264493
2011-06-29 03:00:00,15.74041
2011-06-29 04:00:00,15.652862
2011-06-29 05:00:00,16.024815
2011-06-29 06:00:00,16.427801
2011-06-29 07:00:00,19.31459
2011-06-29 08:00:00,20.730076
2011-06-29 09:00:00,20.552027
