datetime,count
2011-04-20 21:00:00,138.80408
2011-04-20 22:00:00,144.56287
2011-04-20 23:00:00,141.181
2011-04-21 00:00:00,143.42778
2011-04-21 01:00:00,146.52577
2011-04-21 02:00:00,145.06023
2011-04-21 03:00:00,140.23592
2011-04-21 04:00:00,139.80649
2011-04-21 05:00:00,140.13904
2011-04-21 06:00:00,138.33113
2011-04-21 07:00:00,139.04727
2011-04-21 08:00:00,129.71376
2011-04-21 09:00:00,135.02216
2011-04-21 10:00:00,142.77888
2011-04-21 11:00:00,137.4524
2011-04-21 12:00:00,142.72482
2011-04-21 13:00:00,142.4263
2011-04-21 14:00:00,143.483
2011-04-21 15:00:00,140.76657
2011-04-21 16:00:00,138.79175
2011-04-21 17:00:00,140.49544
2011-04-21 18:00:00,140.86157
2011-04-21 19:00:00,139.85643
2011-04-21 20:00:00,141.42203
2011-04-21 21:00:00,134.03046
2011-04-21 22:00:00,139.98979
2011-04-21 23:00:00,135.8357
2011-04-22 00:00:00,112.567116
2011-04-22 01:00:00,126.47344
2011-04-22 02:00:00,124.99243
2011-04-22 03:00:00,125.14623
2011-04-22 04:00:00,124.811806
2011-04-22 05:00:00,123.99336
2011-04-22 06:00:00,125.189095
2011-04-22 07:00:00,126.83669
2011-04-22 08:00:00,129.73314
2011-04-22 09:00:00,125.42247
2011-04-22 10:00:00,126.71203
2011-04-22 11:00:00,119.633354
2011-04-22 12:00:00,111.31673
2011-04-22 13:00:00,109.18841
2011-04-22 14:00:00,109.71604
2011-04-22 15:00:00,109.068695
2011-04-22 16:00:00,107.463036
2011-04-22 17:00:00,111.27475
2011-04-22 18:00:00,111.23458
2011-04-22 19:00:00,111.23458
2011-04-22 20:00:00,110.955864
2011-04-22 21:00:00,110.304504
2011-04-22 22:00:00,112.96572
2011-04-22 23:00:00,109.48322
2011-04-23 00:00:00,126.148895
2011-04-23 01:00:00,126.148895
2011-04-23 02:00:00,124.22076
2011-04-23 03:00:00,124.10221
2011-04-23 04:00:00,120.94854
2011-04-23 05:00:00,121.04466
2011-04-23 06:00:00,120.81613
2011-04-23 07:00:00,121.38394
2011-04-23 08:00:00,121.57469
2011-04-23 09:00:00,120.64928
2011-04-23 10:00:00,123.005775
2011-04-23 11:00:00,122.0446
2011-04-23 12:00:00,133.78891
2011-04-23 13:00:00,136.27019
2011-04-23 14:00:00,143.7401
2011-04-23 15:00:00,146.5538
2011-04-23 16:00:00,146.95918
2011-04-23 17:00:00,146.49243
2011-04-23 18:00:00,144.85213
2011-04-23 19:00:00,140.89787
2011-04-23 20:00:00,132.38383
2011-04-23 21:00:00,140.59102
2011-04-23 22:00:00,142.93547
2011-04-23 23:00:00,133.45438
2011-04-24 00:00:00,135.41493
2011-04-24 01:00:00,131.24309
2011-04-24 02:00:00,131.24309
2011-04-24 03:00:00,120.88498
2011-04-24 04:00:00,120.88498
2011-04-24 05:00:00,120.9018
2011-04-24 06:00:00,120.92348
2011-04-24 07:00:00,120.92348
2011-04-24 08:00:00,126.131454
2011-04-24 09:00:00,135.41855
2011-04-24 10:00:00,144.14339
2011-04-24 11:00:00,144.69724
2011-04-24 12:00:00,146.12306
2011-04-24 13:00:00,146.38284
2011-04-24 14:00:00,145.91443
2011-04-24 15:00:00,146.23616
2011-04-24 16:00:00,146.52956
2011-04-24 17:00:00,143.49445
2011-04-24 18:00:00,143.64893
2011-04-24 19:00:00,141.01129
2011-04-24 20:00:00,140.88495
2011-04-24 21:00:00,128.42023
2011-04-24 22:00:00,128.31413
2011-04-24 23:00:00,130.09093
2011-04-25 00:00:00,123.14511
2011-04-25 01:00:00,116.66881
2011-04-25 02:00:00,116.673615
2011-04-25 03:00:00,113.921265
2011-04-25 04:00:00,124.09616
2011-04-25 05:00:00,110.08882
2011-04-25 06:00:00,116.44302
2011-04-25 07:00:00,123.34646
2011-04-25 08:00:00,132.17827
2011-04-25 09:00:00,140.22612
2011-04-25 10:00:00,88.07251
2011-04-25 11:00:00,66.918976
2011-04-25 12:00:00,53.504154
2011-04-25 13:00:00,41.71604
2011-04-25 14:00:00,39.837906
2011-04-25 15:00:00,39.787697
2011-04-25 16:00:00,38.51968
2011-04-25 17:00:00,39.313107
2011-04-25 18:00:00,39.694893
2011-04-25 19:00:00,39.92788
2011-04-25 20:00:00,39.233368
2011-04-25 21:00:00,38.00044
2011-04-25 22:00:00,37.95626
2011-04-25 23:00:00,36.8216
2011-04-26 00:00:00,37.939552
2011-04-26 01:00:00,38.067974
2011-04-26 02:00:00,35.923634
2011-04-26 03:00:00,35.855762
2011-04-26 04:00:00,36.56193
2011-04-26 05:00:00,35.492172
2011-04-26 06:00:00,36.042507
2011-04-26 07:00:00,36.606876
2011-04-26 08:00:00,36.606876
2011-04-26 09:00:00,38.39706
2011-04-26 10:00:00,38.40889
2011-04-26 11:00:00,38.729492
2011-04-26 12:00:00,39.928703
2011-04-26 13:00:00,40.415802
2011-04-26 14:00:00,40.511444
2011-04-26 15:00:00,39.394203
2011-04-26 16:00:00,40.753853
2011-04-26 17:00:00,39.439537
2011-04-26 18:00:00,39.3183
2011-04-26 19:00:00,39.821945
2011-04-26 20:00:00,38.483574
2011-04-26 21:00:00,36.93984
2011-04-26 22:00:00,36.577545
2011-04-26 23:00:00,36.917797
2011-04-27 00:00:00,36.86682
2011-04-27 01:00:00,36.71442
2011-04-27 02:00:00,36.29708
2011-04-27 03:00:00,36.635338
2011-04-27 04:00:00,37.760136
2011-04-27 05:00:00,38.210136
2011-04-27 06:00:00,37.079903
2011-04-27 07:00:00,36.635338
2011-04-27 08:00:00,36.224953
2011-04-27 09:00:00,37.676273
2011-04-27 10:00:00,37.042103
2011-04-27 11:00:00,37.760597
2011-04-27 12:00:00,37.844894
2011-04-27 13:00:00,37.14837
2011-04-27 14:00:00,37.72321
2011-04-27 15:00:00,40.177315
2011-04-27 16:00:00,38.572384
2011-04-27 17:00:00,40.646404
2011-04-27 18:00:00,40.646404
2011-04-27 19:00:00,37.96008
2011-04-27 20:00:00,37.013252
2011-04-27 21:00:00,37.524883
2011-04-27 22:00:00,36.960587
2011-04-27 23:00:00,37.423798
2011-04-28 00:00:00,37.64798
2011-04-28 01:00:00,38.68693
2011-04-28 02:00:00,39.000313
2011-04-28 03:00:00,39.047615
2011-04-28 04:00:00,38.966957
2011-04-28 05:00:00,38.691574
2011-04-28 06:00:00,39.703987
2011-04-28 07:00:00,39.459473
2011-04-28 08:00:00,40.485783
2011-04-28 09:00:00,38.404316
2011-04-28 10:00:00,37.12159
2011-04-28 11:00:00,37.444458
2011-04-28 12:00:00,37.91538
2011-04-28 13:00:00,37.604843
2011-04-28 14:00:00,37.784912
2011-04-28 15:00:00,38.36879
2011-04-28 16:00:00,38.34749
2011-04-28 17:00:00,41.684654
2011-04-28 18:00:00,41.684654
2011-04-28 19:00:00,41.79588
2011-04-28 20:00:00,42.26847
2011-04-28 21:00:00,41.49731
2011-04-28 22:00:00,39.730118
2011-04-28 23:00:00,42.2235
2011-04-29 00:00:00,42.41404
2011-04-29 01:00:00,42.537952
2011-04-29 02:00:00,43.005463
2011-04-29 03:00:00,43.30645
2011-04-29 04:00:00,42.418613
2011-04-29 05:00:00,42.51643
2011-04-29 06:00:00,41.09004
2011-04-29 07:00:00,41.310368
2011-04-29 08:00:00,42.25473
2011-04-29 09:00:00,42.59517
2011-04-29 10:00:00,42.511547
2011-04-29 11:00:00,43.059093
2011-04-29 12:00:00,44.43589
2011-04-29 13:00:00,44.80287
2011-04-29 14:00:00,47.555256
2011-04-29 15:00:00,51.38535
2011-04-29 16:00:00,44.862682
2011-04-29 17:00:00,45.726284
2011-04-29 18:00:00,44.42782
2011-04-29 19:00:00,45.81299
2011-04-29 20:00:00,42.67991
2011-04-29 21:00:00,43.1371
2011-04-29 22:00:00,43.12536
2011-04-29 23:00:00,45.78448
2011-04-30 00:00:00,46.537586
2011-04-30 01:00:00,45.190403
2011-04-30 02:00:00,46.088203
2011-04-30 03:00:00,46.555233
2011-04-30 04:00:00,46.859066
2011-04-30 05:00:00,47.677883
2011-04-30 06:00:00,48.13477
2011-04-30 07:00:00,47.5845
2011-04-30 08:00:00,47.738605
2011-04-30 09:00:00,47.00252
2011-04-30 10:00:00,49.2274
2011-04-30 11:00:00,48.444668
2011-04-30 12:00:00,49.345253
2011-04-30 13:00:00,50.44565
2011-04-30 14:00:00,52.47915
2011-04-30 15:00:00,57.363876
2011-04-30 16:00:00,58.610664
2011-04-30 17:00:00,56.87818
2011-04-30 18:00:00,53.802006
2011-04-30 19:00:00,53.66728
2011-04-30 20:00:00,55.936237
2011-04-30 21:00:00,65.21741
2011-04-30 22:00:00,72.19945
2011-04-30 23:00:00,93.17715
2011-05-20 00:00:00,50.007042
2011-05-20 01:00:00,87.9978
2011-05-20 02:00:00,99.91375
2011-05-20 03:00:00,119.4607
2011-05-20 04:00:00,115.51132
2011-05-20 05:00:00,118.70679
2011-05-20 06:00:00,136.10303
2011-05-20 07:00:00,151.36305
2011-05-20 08:00:00,161.12894
2011-05-20 09:00:00,175.84639
2011-05-20 10:00:00,177.06973
2011-05-20 11:00:00,177.30301
2011-05-20 12:00:00,181.14708
2011-05-20 13:00:00,176.58708
2011-05-20 14:00:00,179.59074
2011-05-20 15:00:00,182.6789
2011-05-20 16:00:00,184.43193
2011-05-20 17:00:00,186.04276
2011-05-20 18:00:00,182.48743
2011-05-20 19:00:00,182.6095
2011-05-20 20:00:00,183.03647
2011-05-20 21:00:00,186.10242
2011-05-20 22:00:00,177.4005
2011-05-20 23:00:00,180.40436
2011-05-21 00:00:00,180.30055
2011-05-21 01:00:00,178.772
2011-05-21 02:00:00,180.12354
2011-05-21 03:00:00,172.44147
2011-05-21 04:00:00,174.23097
2011-05-21 05:00:00,172.32748
2011-05-21 06:00:00,171.91385
2011-05-21 07:00:00,193.97803
2011-05-21 08:00:00,195.62828
2011-05-21 09:00:00,189.56038
2011-05-21 10:00:00,187.44077
2011-05-21 11:00:00,192.56769
2011-05-21 12:00:00,191.90631
2011-05-21 13:00:00,193.55644
2011-05-21 14:00:00,200.03777
2011-05-21 15:00:00,203.46767
2011-05-21 16:00:00,203.96764
2011-05-21 17:00:00,202.76088
2011-05-21 18:00:00,202.8377
2011-05-21 19:00:00,208.15521
2011-05-21 20:00:00,201.59087
2011-05-21 21:00:00,203.10826
2011-05-21 22:00:00,202.98814
2011-05-21 23:00:00,204.56847
2011-05-22 00:00:00,201.81384
2011-05-22 01:00:00,189.35504
2011-05-22 02:00:00,185.76286
2011-05-22 03:00:00,191.07597
2011-05-22 04:00:00,195.94975
2011-05-22 05:00:00,191.59265
2011-05-22 06:00:00,187.56644
2011-05-22 07:00:00,199.18282
2011-05-22 08:00:00,204.71243
2011-05-22 09:00:00,202.44876
2011-05-22 10:00:00,211.42276
2011-05-22 11:00:00,214.95615
2011-05-22 12:00:00,214.28271
2011-05-22 13:00:00,213.709
2011-05-22 14:00:00,216.8808
2011-05-22 15:00:00,213.95934
2011-05-22 16:00:00,213.9976
2011-05-22 17:00:00,217.52766
2011-05-22 18:00:00,215.84074
2011-05-22 19:00:00,216.18979
2011-05-22 20:00:00,216.56451
2011-05-22 21:00:00,214.00412
2011-05-22 22:00:00,210.3965
2011-05-22 23:00:00,216.38931
2011-05-23 00:00:00,196.39778
2011-05-23 01:00:00,183.66298
2011-05-23 02:00:00,193.60487
2011-05-23 03:00:00,171.79736
2011-05-23 04:00:00,181.71095
2011-05-23 05:00:00,182.01721
2011-05-23 06:00:00,196.90417
2011-05-23 07:00:00,177.51236
2011-05-23 08:00:00,202.3221
2011-05-23 09:00:00,205.78256
2011-05-23 10:00:00,203.81221
2011-05-23 11:00:00,205.15907
2011-05-23 12:00:00,205.15907
2011-05-23 13:00:00,205.0153
2011-05-23 14:00:00,213.14507
2011-05-23 15:00:00,207.34659
2011-05-23 16:00:00,206.24904
2011-05-23 17:00:00,209.73207
2011-05-23 18:00:00,203.83173
2011-05-23 19:00:00,200.64148
2011-05-23 20:00:00,202.96693
2011-05-23 21:00:00,203.91692
2011-05-23 22:00:00,186.58145
2011-05-23 23:00:00,200.04971
2011-05-24 00:00:00,187.62541
2011-05-24 01:00:00,187.98383
2011-05-24 02:00:00,186.8324
2011-05-24 03:00:00,184.61075
2011-05-24 04:00:00,192.77406
2011-05-24 05:00:00,190.11642
2011-05-24 06:00:00,188.40898
2011-05-24 07:00:00,211.44385
2011-05-24 08:00:00,209.26971
2011-05-24 09:00:00,205.80426
2011-05-24 10:00:00,210.91962
2011-05-24 11:00:00,207.58763
2011-05-24 12:00:00,212.64795
2011-05-24 13:00:00,210.03139
2011-05-24 14:00:00,211.12296
2011-05-24 15:00:00,215.82632
2011-05-24 16:00:00,205.39728
2011-05-24 17:00:00,203.93959
2011-05-24 18:00:00,206.11899
2011-05-24 19:00:00,204.41501
2011-05-24 20:00:00,199.28864
2011-05-24 21:00:00,197.48329
2011-05-24 22:00:00,202.68408
2011-05-24 23:00:00,211.11533
2011-05-25 00:00:00,209.8628
2011-05-25 01:00:00,209.74936
2011-05-25 02:00:00,189.29515
2011-05-25 03:00:00,179.84485
2011-05-25 04:00:00,176.03424
2011-05-25 05:00:00,190.25504
2011-05-25 06:00:00,174.64296
2011-05-25 07:00:00,204.35559
2011-05-25 08:00:00,207.29846
2011-05-25 09:00:00,201.93744
2011-05-25 10:00:00,203.45468
2011-05-25 11:00:00,200.94406
2011-05-25 12:00:00,208.3262
2011-05-25 13:00:00,208.3262
2011-05-25 14:00:00,212.30469
2011-05-25 15:00:00,211.45984
2011-05-25 16:00:00,211.9119
2011-05-25 17:00:00,209.56631
2011-05-25 18:00:00,211.48836
2011-05-25 19:00:00,209.97726
2011-05-25 20:00:00,211.84096
2011-05-25 21:00:00,206.79309
2011-05-25 22:00:00,132.54163
2011-05-25 23:00:00,64.257164
2011-05-26 00:00:00,25.484997
2011-05-26 01:00:00,21.337742
2011-05-26 02:00:00,9.709217
2011-05-26 03:00:00,10.125491
2011-05-26 04:00:00,10.0200405
2011-05-26 05:00:00,10.871376
2011-05-26 06:00:00,7.3853316
2011-05-26 07:00:00,6.5140653
2011-05-26 08:00:00,9.456995
2011-05-26 09:00:00,16.08036
2011-05-26 10:00:00,13.789238
2011-05-26 11:00:00,16.031088
2011-05-26 12:00:00,17.541927
2011-05-26 13:00:00,17.330572
2011-05-26 14:00:00,17.330572
2011-05-26 15:00:00,17.048208
2011-05-26 16:00:00,16.372427
2011-05-26 17:00:00,17.146887
2011-05-26 18:00:00,16.815445
2011-05-26 19:00:00,17.486305
2011-05-26 20:00:00,15.7228775
2011-05-26 21:00:00,15.898375
2011-05-26 22:00:00,15.451307
2011-05-26 23:00:00,15.0605345
2011-05-27 00:00:00,15.09416
2011-05-27 01:00:00,18.001389
2011-05-27 02:00:00,16.154335
2011-05-27 03:00:00,14.067214
2011-05-27 04:00:00,14.8507185
2011-05-27 05:00:00,14.919015
2011-05-27 06:00:00,14.261869
2011-05-27 07:00:00,14.611991
2011-05-27 08:00:00,13.710176
2011-05-27 09:00:00,16.282478
2011-05-27 10:00:00,18.597239
2011-05-27 11:00:00,16.159395
2011-05-27 12:00:00,16.686691
2011-05-27 13:00:00,18.600203
2011-05-27 14:00:00,18.311848
2011-05-27 15:00:00,17.659126
2011-05-27 16:00:00,16.842365
2011-05-27 17:00:00,19.288015
2011-05-27 18:00:00,15.131487
2011-05-27 19:00:00,11.5398655
2011-05-27 20:00:00,13.945958
2011-05-27 21:00:00,12.353521
2011-05-27 22:00:00,11.721068
2011-05-27 23:00:00,11.735847
2011-05-28 00:00:00,11.346352
2011-05-28 01:00:00,11.548647
2011-05-28 02:00:00,7.7926917
2011-05-28 03:00:00,9.6536045
2011-05-28 04:00:00,9.637438
2011-05-28 05:00:00,9.6536045
2011-05-28 06:00:00,12.409865
2011-05-28 07:00:00,12.489121
2011-05-28 08:00:00,12.701614
2011-05-28 09:00:00,15.065668
2011-05-28 10:00:00,17.220013
2011-05-28 11:00:00,17.220013
2011-05-28 12:00:00,18.103346
2011-05-28 13:00:00,18.539343
2011-05-28 14:00:00,18.897966
2011-05-28 15:00:00,19.51361
2011-05-28 16:00:00,17.707666
2011-05-28 17:00:00,19.232485
2011-05-28 18:00:00,18.372011
2011-05-28 19:00:00,16.829319
2011-05-28 20:00:00,17.220013
2011-05-28 21:00:00,14.88586
2011-05-28 22:00:00,13.886628
2011-05-28 23:00:00,12.157157
2011-05-29 00:00:00,12.725062
2011-05-29 01:00:00,11.199102
2011-05-29 02:00:00,9.060492
2011-05-29 03:00:00,9.065298
2011-05-29 04:00:00,8.911703
2011-05-29 05:00:00,7.6952763
2011-05-29 06:00:00,11.764138
2011-05-29 07:00:00,9.88786
2011-05-29 08:00:00,12.001342
2011-05-29 09:00:00,8.534285
2011-05-29 10:00:00,12.278217
2011-05-29 11:00:00,12.350943
2011-05-29 12:00:00,14.564438
2011-05-29 13:00:00,18.0594
2011-05-29 14:00:00,17.924833
2011-05-29 15:00:00,17.775846
2011-05-29 16:00:00,17.924833
2011-05-29 17:00:00,17.924833
2011-05-29 18:00:00,17.55334
2011-05-29 19:00:00,17.3359
2011-05-29 20:00:00,15.805673
2011-05-29 21:00:00,14.596167
2011-05-29 22:00:00,12.082057
2011-05-29 23:00:00,12.085986
2011-05-30 00:00:00,10.310889
2011-05-30 01:00:00,10.15978
2011-05-30 02:00:00,10.310889
2011-05-30 03:00:00,10.390191
2011-05-30 04:00:00,8.640233
2011-05-30 05:00:00,10.605077
2011-05-30 06:00:00,10.736175
2011-05-30 07:00:00,10.931908
2011-05-30 08:00:00,11.96708
2011-05-30 09:00:00,15.139476
2011-05-30 10:00:00,17.864748
2011-05-30 11:00:00,18.79048
2011-05-30 12:00:00,18.12978
2011-05-30 13:00:00,18.803003
2011-05-30 14:00:00,21.299204
2011-05-30 15:00:00,20.128048
2011-05-30 16:00:00,20.300117
2011-05-30 17:00:00,20.583765
2011-05-30 18:00:00,20.934114
2011-05-30 19:00:00,12.346498
2011-05-30 20:00:00,17.275515
2011-05-30 21:00:00,16.917423
2011-05-30 22:00:00,15.714628
2011-05-30 23:00:00,14.610961
2011-05-31 00:00:00,14.608068
2011-05-31 01:00:00,12.291714
2011-05-31 02:00:00,10.071508
2011-05-31 03:00:00,8.246267
2011-05-31 04:00:00,13.622637
2011-05-31 05:00:00,13.762016
2011-05-31 06:00:00,13.831677
2011-05-31 07:00:00,16.227425
2011-05-31 08:00:00,19.217606
2011-05-31 09:00:00,18.708176
2011-05-31 10:00:00,19.658863
2011-05-31 11:00:00,19.730465
2011-05-31 12:00:00,19.828032
2011-05-31 13:00:00,19.161602
2011-05-31 14:00:00,19.93321
2011-05-31 15:00:00,19.258839
2011-05-31 16:00:00,20.142761
2011-05-31 17:00:00,21.5913
2011-05-31 18:00:00,22.41884
2011-05-31 19:00:00,21.857134
2011-05-31 20:00:00,21.932014
2011-05-31 21:00:00,21.831251
2011-05-31 22:00:00,21.189684
2011-05-31 23:00:00,27.525251
2011-06-20 00:00:00,83.70054
2011-06-20 01:00:00,111.11961
2011-06-20 02:00:00,114.20333
2011-06-20 03:00:00,121.70021
2011-06-20 04:00:00,130.44656
2011-06-20 05:00:00,135.22917
2011-06-20 06:00:00,134.11278
2011-06-20 07:00:00,134.22273
2011-06-20 08:00:00,133.8606
2011-06-20 09:00:00,139.83139
2011-06-20 10:00:00,140.47372
2011-06-20 11:00:00,140.10654
2011-06-20 12:00:00,150.14392
2011-06-20 13:00:00,147.9367
2011-06-20 14:00:00,153.00233
2011-06-20 15:00:00,160.93126
2011-06-20 16:00:00,159.37119
2011-06-20 17:00:00,158.43935
2011-06-20 18:00:00,158.72806
2011-06-20 19:00:00,147.66661
2011-06-20 20:00:00,145.3392
2011-06-20 21:00:00,129.02763
2011-06-20 22:00:00,142.30156
2011-06-20 23:00:00,141.35233
2011-06-21 00:00:00,123.04922
2011-06-21 01:00:00,121.18912
2011-06-21 02:00:00,120.45052
2011-06-21 03:00:00,120.64642
2011-06-21 04:00:00,133.34167
2011-06-21 05:00:00,134.37947
2011-06-21 06:00:00,134.37947
2011-06-21 07:00:00,135.60417
2011-06-21 08:00:00,138.66525
2011-06-21 09:00:00,138.98407
2011-06-21 10:00:00,138.29361
2011-06-21 11:00:00,128.78203
2011-06-21 12:00:00,135.94461
2011-06-21 13:00:00,156.25049
2011-06-21 14:00:00,174.56451
2011-06-21 15:00:00,178.12088
2011-06-21 16:00:00,177.1621
2011-06-21 17:00:00,176.01971
2011-06-21 18:00:00,176.91946
2011-06-21 19:00:00,155.72217
2011-06-21 20:00:00,153.2413
2011-06-21 21:00:00,155.87521
2011-06-21 22:00:00,138.8516
2011-06-21 23:00:00,135.97404
2011-06-22 00:00:00,137.49448
2011-06-22 01:00:00,140.95586
2011-06-22 02:00:00,137.47665
2011-06-22 03:00:00,140.95586
2011-06-22 04:00:00,126.40024
2011-06-22 05:00:00,127.37786
2011-06-22 06:00:00,142.31015
2011-06-22 07:00:00,155.43857
2011-06-22 08:00:00,154.8867
2011-06-22 09:00:00,154.22635
2011-06-22 10:00:00,157.58954
2011-06-22 11:00:00,155.07922
2011-06-22 12:00:00,169.30159
2011-06-22 13:00:00,157.57
2011-06-22 14:00:00,167.50652
2011-06-22 15:00:00,158.80545
2011-06-22 16:00:00,171.56088
2011-06-22 17:00:00,179.35161
2011-06-22 18:00:00,169.12152
2011-06-22 19:00:00,168.19736
2011-06-22 20:00:00,158.5831
2011-06-22 21:00:00,159.45787
2011-06-22 22:00:00,157.4035
2011-06-22 23:00:00,157.15524
2011-06-23 00:00:00,156.61143
2011-06-23 01:00:00,157.51163
2011-06-23 02:00:00,157.51163
2011-06-23 03:00:00,160.3622
2011-06-23 04:00:00,163.15726
2011-06-23 05:00:00,159.9956
2011-06-23 06:00:00,159.9956
2011-06-23 07:00:00,158.71703
2011-06-23 08:00:00,157.25116
2011-06-23 09:00:00,158.4393
2011-06-23 10:00:00,161.35893
2011-06-23 11:00:00,167.3376
2011-06-23 12:00:00,162.16066
2011-06-23 13:00:00,162.90712
2011-06-23 14:00:00,163.26219
2011-06-23 15:00:00,172.31561
2011-06-23 16:00:00,158.37503
2011-06-23 17:00:00,158.57487
2011-06-23 18:00:00,159.04082
2011-06-23 19:00:00,157.63303
2011-06-23 20:00:00,159.39426
2011-06-23 21:00:00,153.55623
2011-06-23 22:00:00,158.06429
2011-06-23 23:00:00,157.62817
2011-06-24 00:00:00,166.9125
2011-06-24 01:00:00,171.27266
2011-06-24 02:00:00,171.27266
2011-06-24 03:00:00,165.58571
2011-06-24 04:00:00,167.3348
2011-06-24 05:00:00,136.55278
2011-06-24 06:00:00,165.33481
2011-06-24 07:00:00,174.21599
2011-06-24 08:00:00,167.00153
2011-06-24 09:00:00,170.55203
2011-06-24 10:00:00,185.02356
2011-06-24 11:00:00,186.35594
2011-06-24 12:00:00,184.51802
2011-06-24 13:00:00,184.62212
2011-06-24 14:00:00,185.14923
2011-06-24 15:00:00,185.35257
2011-06-24 16:00:00,184.0614
2011-06-24 17:00:00,183.79773
2011-06-24 18:00:00,184.37038
2011-06-24 19:00:00,183.50902
2011-06-24 20:00:00,182.57661
2011-06-24 21:00:00,179.29897
2011-06-24 22:00:00,169.31085
2011-06-24 23:00:00,168.11728
2011-06-25 00:00:00,180.93686
2011-06-25 01:00:00,173.73302
2011-06-25 02:00:00,172.82141
2011-06-25 03:00:00,171.55609
2011-06-25 04:00:00,171.55609
2011-06-25 05:00:00,171.25285
2011-06-25 06:00:00,172.72716
2011-06-25 07:00:00,174.91318
2011-06-25 08:00:00,183.32104
2011-06-25 09:00:00,183.39714
2011-06-25 10:00:00,145.18843
2011-06-25 11:00:00,94.921165
2011-06-25 12:00:00,64.02629
2011-06-25 13:00:00,36.432026
2011-06-25 14:00:00,30.604347
2011-06-25 15:00:00,28.538427
2011-06-25 16:00:00,32.246494
2011-06-25 17:00:00,31.118607
2011-06-25 18:00:00,24.822617
2011-06-25 19:00:00,24.50602
2011-06-25 20:00:00,23.500998
2011-06-25 21:00:00,19.237707
2011-06-25 22:00:00,21.102184
2011-06-25 23:00:00,19.251236
2011-06-26 00:00:00,18.754253
2011-06-26 01:00:00,19.028284
2011-06-26 02:00:00,18.18662
2011-06-26 03:00:00,18.711842
2011-06-26 04:00:00,18.821886
2011-06-26 05:00:00,19.168053
2011-06-26 06:00:00,19.168053
2011-06-26 07:00:00,18.925228
2011-06-26 08:00:00,18.018616
2011-06-26 09:00:00,18.84278
2011-06-26 10:00:00,24.565252
2011-06-26 11:00:00,25.230402
2011-06-26 12:00:00,30.773308
2011-06-26 13:00:00,28.577486
2011-06-26 14:00:00,28.569916
2011-06-26 15:00:00,28.577486
2011-06-26 16:00:00,30.922056
2011-06-26 17:00:00,25.09824
2011-06-26 18:00:00,24.595263
2011-06-26 19:00:00,23.19507
2011-06-26 20:00:00,20.122643
2011-06-26 21:00:00,19.738783
2011-06-26 22:00:00,19.931498
2011-06-26 23:00:00,19.9744
2011-06-27 00:00:00,16.616863
2011-06-27 01:00:00,15.9034395
2011-06-27 02:00:00,17.689262
2011-06-27 03:00:00,17.689262
2011-06-27 04:00:00,15.573262
2011-06-27 05:00:00,15.4342985
2011-06-27 06:00:00,15.818532
2011-06-27 07:00:00,15.974289
2011-06-27 08:00:00,15.967765
2011-06-27 09:00:00,17.256483
2011-06-27 10:00:00,17.53552
2011-06-27 11:00:00,17.360077
2011-06-27 12:00:00,17.282917
2011-06-27 13:00:00,17.477448
2011-06-27 14:00:00,17.928612
2011-06-27 15:00:00,17.345133
2011-06-27 16:00:00,17.575907
2011-06-27 17:00:00,18.071392
2011-06-27 18:00:00,17.633873
2011-06-27 19:00:00,17.807669
2011-06-27 20:00:00,17.126938
2011-06-27 21:00:00,16.673069
2011-06-27 22:00:00,17.137222
2011-06-27 23:00:00,17.137222
2011-06-28 00:00:00,15.552466
2011-06-28 01:00:00,16.82779
2011-06-28 02:00:00,15.851786
2011-06-28 03:00:00,15.851786
2011-06-28 04:00:00,16.827965
2011-06-28 05:00:00,16.896923
2011-06-28 06:00:00,15.23278
2011-06-28 07:00:00,15.814174
2011-06-28 08:00:00,15.550692
2011-06-28 09:00:00,16.901196
2011-06-28 10:00:00,21.987797
2011-06-28 11:00:00,19.636408
2011-06-28 12:00:00,23.335714
2011-06-28 13:00:00,19.043747
2011-06-28 14:00:00,20.157722
2011-06-28 15:00:00,23.052599
2011-06-28 16:00:00,22.941666
2011-06-28 17:00:00,20.391567
2011-06-28 18:00:00,22.809431
2011-06-28 19:00:00,18.351006
2011-06-28 20:00:00,18.20564
2011-06-28 21:00:00,17.120886
2011-06-28 22:00:00,16.750912
2011-06-28 23:00:00,16.961632
2011-06-29 00:00:00,16.690908
2011-06-29 01:00:00,16.212069
2011-06-29 02:00:00,15.271989
2011-06-29 03:00:00,15.414154
2011-06-29 04:00:00,15.656085
2011-06-29 05:00:00,15.6569195
