datetime,count
2011-04-21 09:00:00,124.50777
2011-04-21 10:00:00,172.21219
2011-04-21 11:00:00,131.75247
2011-04-21 12:00:00,191.94063
2011-04-21 13:00:00,211.63945
2011-04-21 14:00:00,257.82776
2011-04-21 15:00:00,260.79877
2011-04-21 16:00:00,273.81705
2011-04-21 17:00:00,264.77994
2011-04-21 18:00:00,270.7828
2011-04-21 19:00:00,228.30911
2011-04-21 20:00:00,215.63654
2011-04-21 21:00:00,122.399475
2011-04-21 22:00:00,157.7823
2011-04-21 23:00:00,128.43774
2011-04-22 00:00:00,69.19762
2011-04-22 01:00:00,74.58606
2011-04-22 02:00:00,84.78795
2011-04-22 03:00:00,84.78795
2011-04-22 04:00:00,64.19874
2011-04-22 05:00:00,60.483448
2011-04-22 06:00:00,64.19874
2011-04-22 07:00:00,84.4149
2011-04-22 08:00:00,85.46389
2011-04-22 09:00:00,89.1291
2011-04-22 10:00:00,95.161415
2011-04-22 11:00:00,48.38906
2011-04-22 12:00:00,51.212097
2011-04-22 13:00:00,60.189266
2011-04-22 14:00:00,42.172638
2011-04-22 15:00:00,60.189266
2011-04-22 16:00:00,66.98293
2011-04-22 17:00:00,36.620274
2011-04-22 18:00:00,36.620274
2011-04-22 19:00:00,36.620274
2011-04-22 20:00:00,47.992504
2011-04-22 21:00:00,36.882175
2011-04-22 22:00:00,41.483288
2011-04-22 23:00:00,40.05757
2011-04-23 00:00:00,38.0819
2011-04-23 01:00:00,38.0819
2011-04-23 02:00:00,30.533382
2011-04-23 03:00:00,30.384789
2011-04-23 04:00:00,30.670609
2011-04-23 05:00:00,30.670609
2011-04-23 06:00:00,36.059074
2011-04-23 07:00:00,30.292799
2011-04-23 08:00:00,33.212044
2011-04-23 09:00:00,37.550915
2011-04-23 10:00:00,74.201035
2011-04-23 11:00:00,87.68863
2011-04-23 12:00:00,99.50184
2011-04-23 13:00:00,118.69137
2011-04-23 14:00:00,193.19284
2011-04-23 15:00:00,224.41599
2011-04-23 16:00:00,249.28033
2011-04-23 17:00:00,224.09036
2011-04-23 18:00:00,191.31558
2011-04-23 19:00:00,172.83301
2011-04-23 20:00:00,132.92459
2011-04-23 21:00:00,147.5731
2011-04-23 22:00:00,143.12566
2011-04-23 23:00:00,158.02611
2011-04-24 00:00:00,104.85948
2011-04-24 01:00:00,69.721725
2011-04-24 02:00:00,69.721725
2011-04-24 03:00:00,30.866451
2011-04-24 04:00:00,30.866451
2011-04-24 05:00:00,30.866451
2011-04-24 06:00:00,57.299454
2011-04-24 07:00:00,57.299454
2011-04-24 08:00:00,32.480057
2011-04-24 09:00:00,139.99364
2011-04-24 10:00:00,200.10495
2011-04-24 11:00:00,331.45627
2011-04-24 12:00:00,325.65686
2011-04-24 13:00:00,343.10376
2011-04-24 14:00:00,354.6908
2011-04-24 15:00:00,319.70816
2011-04-24 16:00:00,389.26843
2011-04-24 17:00:00,320.8143
2011-04-24 18:00:00,328.74854
2011-04-24 19:00:00,157.13203
2011-04-24 20:00:00,157.13203
2011-04-24 21:00:00,56.152004
2011-04-24 22:00:00,53.42066
2011-04-24 23:00:00,70.22661
2011-04-25 00:00:00,70.75396
2011-04-25 01:00:00,50.43797
2011-04-25 02:00:00,50.43797
2011-04-25 03:00:00,121.38901
2011-04-25 04:00:00,132.1794
2011-04-25 05:00:00,91.52933
2011-04-25 06:00:00,106.92258
2011-04-25 07:00:00,129.8529
2011-04-25 08:00:00,152.5527
2011-04-25 09:00:00,208.92952
2011-04-25 10:00:00,263.46994
2011-04-25 11:00:00,263.46994
2011-04-25 12:00:00,272.80466
2011-04-25 13:00:00,284.12802
2011-04-25 14:00:00,285.9181
2011-04-25 15:00:00,295.35797
2011-04-25 16:00:00,295.7881
2011-04-25 17:00:00,290.79282
2011-04-25 18:00:00,289.34515
2011-04-25 19:00:00,272.75275
2011-04-25 20:00:00,273.19006
2011-04-25 21:00:00,250.58177
2011-04-25 22:00:00,215.1477
2011-04-25 23:00:00,203.76799
2011-04-26 00:00:00,264.57306
2011-04-26 01:00:00,223.20306
2011-04-26 02:00:00,157.10587
2011-04-26 03:00:00,132.37961
2011-04-26 04:00:00,158.95752
2011-04-26 05:00:00,125.074814
2011-04-26 06:00:00,150.12224
2011-04-26 07:00:00,206.09686
2011-04-26 08:00:00,206.09686
2011-04-26 09:00:00,269.74066
2011-04-26 10:00:00,264.2397
2011-04-26 11:00:00,286.15295
2011-04-26 12:00:00,296.84335
2011-04-26 13:00:00,300.48303
2011-04-26 14:00:00,291.08875
2011-04-26 15:00:00,290.27197
2011-04-26 16:00:00,298.09177
2011-04-26 17:00:00,284.99554
2011-04-26 18:00:00,288.5192
2011-04-26 19:00:00,273.33817
2011-04-26 20:00:00,269.74066
2011-04-26 21:00:00,208.90648
2011-04-26 22:00:00,194.85925
2011-04-26 23:00:00,185.43309
2011-04-27 00:00:00,212.99449
2011-04-27 01:00:00,212.01453
2011-04-27 02:00:00,204.51349
2011-04-27 03:00:00,164.33998
2011-04-27 04:00:00,89.68362
2011-04-27 05:00:00,101.44482
2011-04-27 06:00:00,97.18405
2011-04-27 07:00:00,164.33998
2011-04-27 08:00:00,140.68024
2011-04-27 09:00:00,156.43741
2011-04-27 10:00:00,179.77087
2011-04-27 11:00:00,182.75531
2011-04-27 12:00:00,251.54826
2011-04-27 13:00:00,254.9183
2011-04-27 14:00:00,304.70114
2011-04-27 15:00:00,291.03006
2011-04-27 16:00:00,301.9579
2011-04-27 17:00:00,217.60463
2011-04-27 18:00:00,217.60463
2011-04-27 19:00:00,229.80261
2011-04-27 20:00:00,215.91885
2011-04-27 21:00:00,220.16156
2011-04-27 22:00:00,182.74329
2011-04-27 23:00:00,187.71341
2011-04-28 00:00:00,239.66196
2011-04-28 01:00:00,193.75049
2011-04-28 02:00:00,179.9173
2011-04-28 03:00:00,188.43074
2011-04-28 04:00:00,174.73015
2011-04-28 05:00:00,193.75049
2011-04-28 06:00:00,175.0409
2011-04-28 07:00:00,178.48785
2011-04-28 08:00:00,195.62253
2011-04-28 09:00:00,170.03195
2011-04-28 10:00:00,206.53554
2011-04-28 11:00:00,203.15381
2011-04-28 12:00:00,187.08292
2011-04-28 13:00:00,200.61058
2011-04-28 14:00:00,223.63463
2011-04-28 15:00:00,280.1333
2011-04-28 16:00:00,226.95015
2011-04-28 17:00:00,286.5674
2011-04-28 18:00:00,286.5674
2011-04-28 19:00:00,275.59183
2011-04-28 20:00:00,286.96497
2011-04-28 21:00:00,284.53293
2011-04-28 22:00:00,210.06616
2011-04-28 23:00:00,232.71588
2011-04-29 00:00:00,193.1663
2011-04-29 01:00:00,147.62622
2011-04-29 02:00:00,133.19528
2011-04-29 03:00:00,121.73304
2011-04-29 04:00:00,147.36957
2011-04-29 05:00:00,143.06912
2011-04-29 06:00:00,173.04024
2011-04-29 07:00:00,188.3604
2011-04-29 08:00:00,222.45392
2011-04-29 09:00:00,223.82533
2011-04-29 10:00:00,268.38187
2011-04-29 11:00:00,277.43954
2011-04-29 12:00:00,261.74786
2011-04-29 13:00:00,265.2845
2011-04-29 14:00:00,266.2848
2011-04-29 15:00:00,219.48456
2011-04-29 16:00:00,205.58783
2011-04-29 17:00:00,200.47055
2011-04-29 18:00:00,196.38351
2011-04-29 19:00:00,164.57115
2011-04-29 20:00:00,144.2987
2011-04-29 21:00:00,138.83981
2011-04-29 22:00:00,145.18634
2011-04-29 23:00:00,117.62767
2011-04-30 00:00:00,102.203705
2011-04-30 01:00:00,110.20995
2011-04-30 02:00:00,99.645294
2011-04-30 03:00:00,104.47412
2011-04-30 04:00:00,97.47494
2011-04-30 05:00:00,140.41618
2011-04-30 06:00:00,82.68174
2011-04-30 07:00:00,94.90145
2011-04-30 08:00:00,85.38805
2011-04-30 09:00:00,132.29883
2011-04-30 10:00:00,204.13324
2011-04-30 11:00:00,208.42165
2011-04-30 12:00:00,219.3702
2011-04-30 13:00:00,229.21921
2011-04-30 14:00:00,208.74359
2011-04-30 15:00:00,289.84753
2011-04-30 16:00:00,300.11887
2011-04-30 17:00:00,267.43167
2011-04-30 18:00:00,232.02132
2011-04-30 19:00:00,232.02132
2011-04-30 20:00:00,105.25607
2011-04-30 21:00:00,105.25607
2011-04-30 22:00:00,51.52913
2011-04-30 23:00:00,51.52913
2011-05-20 00:00:00,43.73906
2011-05-20 01:00:00,48.616657
2011-05-20 02:00:00,39.278664
2011-05-20 03:00:00,41.860725
2011-05-20 04:00:00,38.690025
2011-05-20 05:00:00,39.839085
2011-05-20 06:00:00,98.99189
2011-05-20 07:00:00,171.76619
2011-05-20 08:00:00,200.95265
2011-05-20 09:00:00,225.19498
2011-05-20 10:00:00,283.49496
2011-05-20 11:00:00,284.5833
2011-05-20 12:00:00,274.75885
2011-05-20 13:00:00,309.40384
2011-05-20 14:00:00,303.4343
2011-05-20 15:00:00,295.52658
2011-05-20 16:00:00,284.82162
2011-05-20 17:00:00,267.95758
2011-05-20 18:00:00,330.75595
2011-05-20 19:00:00,290.2889
2011-05-20 20:00:00,304.64554
2011-05-20 21:00:00,286.99677
2011-05-20 22:00:00,191.05501
2011-05-20 23:00:00,228.74553
2011-05-21 00:00:00,165.5089
2011-05-21 01:00:00,148.96274
2011-05-21 02:00:00,169.99446
2011-05-21 03:00:00,101.66463
2011-05-21 04:00:00,57.612015
2011-05-21 05:00:00,53.21739
2011-05-21 06:00:00,115.31256
2011-05-21 07:00:00,232.47235
2011-05-21 08:00:00,274.95093
2011-05-21 09:00:00,344.13797
2011-05-21 10:00:00,350.70416
2011-05-21 11:00:00,363.94647
2011-05-21 12:00:00,329.289
2011-05-21 13:00:00,375.13995
2011-05-21 14:00:00,392.57465
2011-05-21 15:00:00,440.25098
2011-05-21 16:00:00,387.6128
2011-05-21 17:00:00,359.1033
2011-05-21 18:00:00,347.98438
2011-05-21 19:00:00,380.0125
2011-05-21 20:00:00,317.09244
2011-05-21 21:00:00,350.70416
2011-05-21 22:00:00,353.9901
2011-05-21 23:00:00,217.6687
2011-05-22 00:00:00,138.27357
2011-05-22 01:00:00,45.962368
2011-05-22 02:00:00,35.06413
2011-05-22 03:00:00,30.405994
2011-05-22 04:00:00,30.19033
2011-05-22 05:00:00,30.405994
2011-05-22 06:00:00,35.06413
2011-05-22 07:00:00,136.01897
2011-05-22 08:00:00,275.17688
2011-05-22 09:00:00,347.09317
2011-05-22 10:00:00,353.18918
2011-05-22 11:00:00,410.44318
2011-05-22 12:00:00,387.102
2011-05-22 13:00:00,321.62967
2011-05-22 14:00:00,339.11017
2011-05-22 15:00:00,320.96722
2011-05-22 16:00:00,378.93292
2011-05-22 17:00:00,410.4228
2011-05-22 18:00:00,361.79916
2011-05-22 19:00:00,362.00543
2011-05-22 20:00:00,358.55725
2011-05-22 21:00:00,311.16898
2011-05-22 22:00:00,250.26907
2011-05-22 23:00:00,194.84816
2011-05-23 00:00:00,200.14122
2011-05-23 01:00:00,175.37018
2011-05-23 02:00:00,208.84274
2011-05-23 03:00:00,84.796455
2011-05-23 04:00:00,102.339714
2011-05-23 05:00:00,102.339714
2011-05-23 06:00:00,106.431175
2011-05-23 07:00:00,134.7243
2011-05-23 08:00:00,225.74004
2011-05-23 09:00:00,221.71027
2011-05-23 10:00:00,307.8983
2011-05-23 11:00:00,312.60782
2011-05-23 12:00:00,312.60782
2011-05-23 13:00:00,260.79636
2011-05-23 14:00:00,230.9927
2011-05-23 15:00:00,231.4215
2011-05-23 16:00:00,238.92488
2011-05-23 17:00:00,284.42563
2011-05-23 18:00:00,297.63272
2011-05-23 19:00:00,295.87933
2011-05-23 20:00:00,257.86026
2011-05-23 21:00:00,211.876
2011-05-23 22:00:00,135.48155
2011-05-23 23:00:00,250.9925
2011-05-24 00:00:00,145.20367
2011-05-24 01:00:00,146.5627
2011-05-24 02:00:00,145.20367
2011-05-24 03:00:00,140.09439
2011-05-24 04:00:00,214.61867
2011-05-24 05:00:00,131.45247
2011-05-24 06:00:00,143.27383
2011-05-24 07:00:00,259.65552
2011-05-24 08:00:00,222.89806
2011-05-24 09:00:00,286.99588
2011-05-24 10:00:00,318.56055
2011-05-24 11:00:00,335.0371
2011-05-24 12:00:00,342.51968
2011-05-24 13:00:00,336.30557
2011-05-24 14:00:00,338.1584
2011-05-24 15:00:00,315.15472
2011-05-24 16:00:00,322.4621
2011-05-24 17:00:00,338.57034
2011-05-24 18:00:00,337.4251
2011-05-24 19:00:00,309.463
2011-05-24 20:00:00,286.71304
2011-05-24 21:00:00,235.84117
2011-05-24 22:00:00,221.09119
2011-05-24 23:00:00,308.0674
2011-05-25 00:00:00,245.93333
2011-05-25 01:00:00,241.57861
2011-05-25 02:00:00,125.508194
2011-05-25 03:00:00,97.60974
2011-05-25 04:00:00,83.202194
2011-05-25 05:00:00,179.54675
2011-05-25 06:00:00,104.029175
2011-05-25 07:00:00,337.72794
2011-05-25 08:00:00,348.64166
2011-05-25 09:00:00,305.1085
2011-05-25 10:00:00,324.15152
2011-05-25 11:00:00,290.54938
2011-05-25 12:00:00,343.97763
2011-05-25 13:00:00,343.97763
2011-05-25 14:00:00,346.24316
2011-05-25 15:00:00,351.04486
2011-05-25 16:00:00,361.6468
2011-05-25 17:00:00,345.95605
2011-05-25 18:00:00,346.33472
2011-05-25 19:00:00,358.91248
2011-05-25 20:00:00,347.0513
2011-05-25 21:00:00,362.23505
2011-05-25 22:00:00,351.0276
2011-05-25 23:00:00,349.65353
2011-05-26 00:00:00,357.19168
2011-05-26 01:00:00,357.19168
2011-05-26 02:00:00,256.93784
2011-05-26 03:00:00,215.8421
2011-05-26 04:00:00,214.41919
2011-05-26 05:00:00,214.92404
2011-05-26 06:00:00,177.1005
2011-05-26 07:00:00,143.85857
2011-05-26 08:00:00,289.52496
2011-05-26 09:00:00,357.17047
2011-05-26 10:00:00,347.45074
2011-05-26 11:00:00,338.89282
2011-05-26 12:00:00,352.0874
2011-05-26 13:00:00,360.69946
2011-05-26 14:00:00,360.69946
2011-05-26 15:00:00,303.11185
2011-05-26 16:00:00,285.76587
2011-05-26 17:00:00,330.809
2011-05-26 18:00:00,333.58157
2011-05-26 19:00:00,341.81586
2011-05-26 20:00:00,376.3354
2011-05-26 21:00:00,322.45383
2011-05-26 22:00:00,357.1954
2011-05-26 23:00:00,346.57312
2011-05-27 00:00:00,364.6406
2011-05-27 01:00:00,371.40063
2011-05-27 02:00:00,349.4169
2011-05-27 03:00:00,313.90164
2011-05-27 04:00:00,376.9688
2011-05-27 05:00:00,360.89316
2011-05-27 06:00:00,325.33307
2011-05-27 07:00:00,344.8754
2011-05-27 08:00:00,332.94336
2011-05-27 09:00:00,364.7971
2011-05-27 10:00:00,371.87488
2011-05-27 11:00:00,294.7504
2011-05-27 12:00:00,307.38504
2011-05-27 13:00:00,373.1433
2011-05-27 14:00:00,393.55914
2011-05-27 15:00:00,388.22357
2011-05-27 16:00:00,303.5012
2011-05-27 17:00:00,375.88007
2011-05-27 18:00:00,291.43756
2011-05-27 19:00:00,243.61295
2011-05-27 20:00:00,278.04153
2011-05-27 21:00:00,259.3848
2011-05-27 22:00:00,279.28198
2011-05-27 23:00:00,262.082
2011-05-28 00:00:00,216.82782
2011-05-28 01:00:00,201.88779
2011-05-28 02:00:00,112.40083
2011-05-28 03:00:00,191.36151
2011-05-28 04:00:00,193.32584
2011-05-28 05:00:00,191.36151
2011-05-28 06:00:00,228.29868
2011-05-28 07:00:00,239.68333
2011-05-28 08:00:00,278.41318
2011-05-28 09:00:00,360.31894
2011-05-28 10:00:00,387.25967
2011-05-28 11:00:00,387.25967
2011-05-28 12:00:00,435.45715
2011-05-28 13:00:00,409.5248
2011-05-28 14:00:00,415.11478
2011-05-28 15:00:00,451.46283
2011-05-28 16:00:00,448.0798
2011-05-28 17:00:00,444.59525
2011-05-28 18:00:00,418.97717
2011-05-28 19:00:00,382.63043
2011-05-28 20:00:00,387.25967
2011-05-28 21:00:00,358.5176
2011-05-28 22:00:00,330.5081
2011-05-28 23:00:00,264.59897
2011-05-29 00:00:00,250.68268
2011-05-29 01:00:00,205.08263
2011-05-29 02:00:00,198.86876
2011-05-29 03:00:00,198.86876
2011-05-29 04:00:00,159.98517
2011-05-29 05:00:00,89.89389
2011-05-29 06:00:00,195.34715
2011-05-29 07:00:00,182.48495
2011-05-29 08:00:00,185.67268
2011-05-29 09:00:00,93.16569
2011-05-29 10:00:00,260.08942
2011-05-29 11:00:00,259.45023
2011-05-29 12:00:00,319.05234
2011-05-29 13:00:00,431.83386
2011-05-29 14:00:00,438.44803
2011-05-29 15:00:00,434.65454
2011-05-29 16:00:00,438.44803
2011-05-29 17:00:00,438.44803
2011-05-29 18:00:00,416.73563
2011-05-29 19:00:00,414.0175
2011-05-29 20:00:00,344.60876
2011-05-29 21:00:00,328.8717
2011-05-29 22:00:00,208.38217
2011-05-29 23:00:00,208.1663
2011-05-30 00:00:00,149.64603
2011-05-30 01:00:00,164.35017
2011-05-30 02:00:00,149.64603
2011-05-30 03:00:00,149.64603
2011-05-30 04:00:00,148.54169
2011-05-30 05:00:00,164.8918
2011-05-30 06:00:00,169.18703
2011-05-30 07:00:00,140.99216
2011-05-30 08:00:00,206.33218
2011-05-30 09:00:00,308.3407
2011-05-30 10:00:00,398.19574
2011-05-30 11:00:00,374.03174
2011-05-30 12:00:00,379.20456
2011-05-30 13:00:00,363.77344
2011-05-30 14:00:00,393.14545
2011-05-30 15:00:00,399.4803
2011-05-30 16:00:00,400.37396
2011-05-30 17:00:00,383.46167
2011-05-30 18:00:00,396.61856
2011-05-30 19:00:00,184.27197
2011-05-30 20:00:00,336.1976
2011-05-30 21:00:00,367.73395
2011-05-30 22:00:00,333.19025
2011-05-30 23:00:00,280.94577
2011-05-31 00:00:00,269.95557
2011-05-31 01:00:00,250.40463
2011-05-31 02:00:00,196.80429
2011-05-31 03:00:00,134.25797
2011-05-31 04:00:00,264.54855
2011-05-31 05:00:00,264.54855
2011-05-31 06:00:00,268.71527
2011-05-31 07:00:00,324.0971
2011-05-31 08:00:00,356.30817
2011-05-31 09:00:00,355.49854
2011-05-31 10:00:00,336.7593
2011-05-31 11:00:00,314.08765
2011-05-31 12:00:00,324.11298
2011-05-31 13:00:00,298.17142
2011-05-31 14:00:00,302.2044
2011-05-31 15:00:00,304.37915
2011-05-31 16:00:00,304.44647
2011-05-31 17:00:00,326.06458
2011-05-31 18:00:00,330.79553
2011-05-31 19:00:00,352.12006
2011-05-31 20:00:00,352.12006
2011-05-31 21:00:00,343.04932
2011-05-31 22:00:00,336.4446
2011-05-31 23:00:00,279.01608
2011-06-20 00:00:00,129.19916
2011-06-20 01:00:00,95.74639
2011-06-20 02:00:00,95.74639
2011-06-20 03:00:00,94.40927
2011-06-20 04:00:00,147.36823
2011-06-20 05:00:00,142.01263
2011-06-20 06:00:00,129.97043
2011-06-20 07:00:00,107.82506
2011-06-20 08:00:00,110.63991
2011-06-20 09:00:00,143.14664
2011-06-20 10:00:00,143.14664
2011-06-20 11:00:00,136.69342
2011-06-20 12:00:00,171.73619
2011-06-20 13:00:00,164.26811
2011-06-20 14:00:00,178.83862
2011-06-20 15:00:00,204.52048
2011-06-20 16:00:00,208.32272
2011-06-20 17:00:00,204.0437
2011-06-20 18:00:00,207.16466
2011-06-20 19:00:00,145.95517
2011-06-20 20:00:00,150.48587
2011-06-20 21:00:00,126.9635
2011-06-20 22:00:00,165.33434
2011-06-20 23:00:00,145.30377
2011-06-21 00:00:00,72.449066
2011-06-21 01:00:00,69.11377
2011-06-21 02:00:00,69.168205
2011-06-21 03:00:00,69.168205
2011-06-21 04:00:00,96.338135
2011-06-21 05:00:00,96.45453
2011-06-21 06:00:00,96.45453
2011-06-21 07:00:00,55.12911
2011-06-21 08:00:00,118.129105
2011-06-21 09:00:00,125.49484
2011-06-21 10:00:00,114.33863
2011-06-21 11:00:00,99.3818
2011-06-21 12:00:00,97.64664
2011-06-21 13:00:00,172.22766
2011-06-21 14:00:00,273.84506
2011-06-21 15:00:00,299.83905
2011-06-21 16:00:00,308.35165
2011-06-21 17:00:00,316.02515
2011-06-21 18:00:00,286.70923
2011-06-21 19:00:00,216.60965
2011-06-21 20:00:00,228.97705
2011-06-21 21:00:00,155.29819
2011-06-21 22:00:00,94.65037
2011-06-21 23:00:00,91.41069
2011-06-22 00:00:00,116.526596
2011-06-22 01:00:00,109.23925
2011-06-22 02:00:00,78.07486
2011-06-22 03:00:00,109.23925
2011-06-22 04:00:00,73.74248
2011-06-22 05:00:00,59.457603
2011-06-22 06:00:00,99.88258
2011-06-22 07:00:00,118.015755
2011-06-22 08:00:00,158.62903
2011-06-22 09:00:00,193.70023
2011-06-22 10:00:00,228.32219
2011-06-22 11:00:00,189.58994
2011-06-22 12:00:00,268.31363
2011-06-22 13:00:00,236.87244
2011-06-22 14:00:00,248.83292
2011-06-22 15:00:00,238.91533
2011-06-22 16:00:00,269.12424
2011-06-22 17:00:00,269.82715
2011-06-22 18:00:00,264.94135
2011-06-22 19:00:00,239.38385
2011-06-22 20:00:00,201.74396
2011-06-22 21:00:00,215.01138
2011-06-22 22:00:00,215.92938
2011-06-22 23:00:00,225.98235
2011-06-23 00:00:00,190.17368
2011-06-23 01:00:00,183.47507
2011-06-23 02:00:00,183.47507
2011-06-23 03:00:00,177.80588
2011-06-23 04:00:00,165.45241
2011-06-23 05:00:00,158.09435
2011-06-23 06:00:00,158.09435
2011-06-23 07:00:00,167.8745
2011-06-23 08:00:00,204.66563
2011-06-23 09:00:00,184.87419
2011-06-23 10:00:00,228.7444
2011-06-23 11:00:00,246.0481
2011-06-23 12:00:00,230.71252
2011-06-23 13:00:00,216.26843
2011-06-23 14:00:00,232.10953
2011-06-23 15:00:00,210.65451
2011-06-23 16:00:00,172.67487
2011-06-23 17:00:00,154.14294
2011-06-23 18:00:00,160.67168
2011-06-23 19:00:00,159.9114
2011-06-23 20:00:00,152.011
2011-06-23 21:00:00,146.7285
2011-06-23 22:00:00,162.34895
2011-06-23 23:00:00,172.20973
2011-06-24 00:00:00,147.25824
2011-06-24 01:00:00,202.6027
2011-06-24 02:00:00,202.6027
2011-06-24 03:00:00,167.97943
2011-06-24 04:00:00,167.03253
2011-06-24 05:00:00,83.56972
2011-06-24 06:00:00,167.38492
2011-06-24 07:00:00,212.46414
2011-06-24 08:00:00,170.21873
2011-06-24 09:00:00,248.06343
2011-06-24 10:00:00,315.43478
2011-06-24 11:00:00,356.7581
2011-06-24 12:00:00,328.32913
2011-06-24 13:00:00,338.36847
2011-06-24 14:00:00,322.4599
2011-06-24 15:00:00,322.3508
2011-06-24 16:00:00,308.03714
2011-06-24 17:00:00,356.0046
2011-06-24 18:00:00,363.64246
2011-06-24 19:00:00,360.80084
2011-06-24 20:00:00,295.55814
2011-06-24 21:00:00,279.4195
2011-06-24 22:00:00,225.94872
2011-06-24 23:00:00,211.91891
2011-06-25 00:00:00,275.52988
2011-06-25 01:00:00,241.61728
2011-06-25 02:00:00,233.56764
2011-06-25 03:00:00,130.64252
2011-06-25 04:00:00,130.64252
2011-06-25 05:00:00,104.66423
2011-06-25 06:00:00,146.63373
2011-06-25 07:00:00,170.78688
2011-06-25 08:00:00,336.05652
2011-06-25 09:00:00,359.90298
2011-06-25 10:00:00,352.2067
2011-06-25 11:00:00,353.8778
2011-06-25 12:00:00,423.1662
2011-06-25 13:00:00,423.1662
2011-06-25 14:00:00,393.98563
2011-06-25 15:00:00,347.82898
2011-06-25 16:00:00,419.5361
2011-06-25 17:00:00,396.72772
2011-06-25 18:00:00,359.90298
2011-06-25 19:00:00,355.46036
2011-06-25 20:00:00,321.95795
2011-06-25 21:00:00,247.19017
2011-06-25 22:00:00,280.32593
2011-06-25 23:00:00,241.9961
2011-06-26 00:00:00,193.97626
2011-06-26 01:00:00,213.49036
2011-06-26 02:00:00,114.50926
2011-06-26 03:00:00,88.063995
2011-06-26 04:00:00,79.71202
2011-06-26 05:00:00,71.4621
2011-06-26 06:00:00,71.4621
2011-06-26 07:00:00,79.49803
2011-06-26 08:00:00,132.57352
2011-06-26 09:00:00,216.10606
2011-06-26 10:00:00,342.90833
2011-06-26 11:00:00,348.562
2011-06-26 12:00:00,402.68384
2011-06-26 13:00:00,390.51666
2011-06-26 14:00:00,397.13684
2011-06-26 15:00:00,390.51666
2011-06-26 16:00:00,394.03546
2011-06-26 17:00:00,346.68488
2011-06-26 18:00:00,341.59845
2011-06-26 19:00:00,329.24423
2011-06-26 20:00:00,278.42224
2011-06-26 21:00:00,251.74786
2011-06-26 22:00:00,278.9048
2011-06-26 23:00:00,263.89148
2011-06-27 00:00:00,121.33965
2011-06-27 01:00:00,105.569084
2011-06-27 02:00:00,78.53965
2011-06-27 03:00:00,78.53965
2011-06-27 04:00:00,112.5956
2011-06-27 05:00:00,114.89183
2011-06-27 06:00:00,104.17608
2011-06-27 07:00:00,115.07516
2011-06-27 08:00:00,107.92097
2011-06-27 09:00:00,154.68153
2011-06-27 10:00:00,180.8463
2011-06-27 11:00:00,136.42708
2011-06-27 12:00:00,154.68153
2011-06-27 13:00:00,146.89125
2011-06-27 14:00:00,132.23111
2011-06-27 15:00:00,166.16193
2011-06-27 16:00:00,211.08379
2011-06-27 17:00:00,239.85777
2011-06-27 18:00:00,215.79959
2011-06-27 19:00:00,165.98442
2011-06-27 20:00:00,144.52269
2011-06-27 21:00:00,133.53963
2011-06-27 22:00:00,78.113914
2011-06-27 23:00:00,78.113914
2011-06-28 00:00:00,111.13214
2011-06-28 01:00:00,53.076805
2011-06-28 02:00:00,84.95757
2011-06-28 03:00:00,84.95757
2011-06-28 04:00:00,53.076805
2011-06-28 05:00:00,55.576534
2011-06-28 06:00:00,99.3818
2011-06-28 07:00:00,124.16869
2011-06-28 08:00:00,100.84163
2011-06-28 09:00:00,146.49025
2011-06-28 10:00:00,304.56827
2011-06-28 11:00:00,255.72118
2011-06-28 12:00:00,303.2009
2011-06-28 13:00:00,248.20758
2011-06-28 14:00:00,288.04916
2011-06-28 15:00:00,296.7232
2011-06-28 16:00:00,306.71054
2011-06-28 17:00:00,272.79846
2011-06-28 18:00:00,326.1849
2011-06-28 19:00:00,194.47774
2011-06-28 20:00:00,138.88493
2011-06-28 21:00:00,211.00372
2011-06-28 22:00:00,148.72604
2011-06-28 23:00:00,151.37103
2011-06-29 00:00:00,177.10374
2011-06-29 01:00:00,194.33115
2011-06-29 02:00:00,141.286
2011-06-29 03:00:00,177.9657
2011-06-29 04:00:00,134.50754
